Date,Close,High,Low,Open,Volume,Ticker
2016-02-01,97.45853424072266,97.822568026153,96.35709667619385,96.73045954842168,32750300,QQQ
2016-02-02,95.34898376464844,97.04781018423978,95.05961832955381,97.01047247901985,44928100,QQQ
2016-02-03,94.89163970947266,95.98374123129939,93.23014334187954,95.98374123129939,61572900,QQQ
2016-02-04,94.88227844238281,95.63834743144797,93.752839501659,94.63958690558876,49321600,QQQ
2016-02-05,91.58731842041016,94.58360052445916,91.21394840314731,94.5462628105888,70749900,QQQ
2016-02-08,90.18716430664062,90.58853573152568,88.52566848916918,89.87913358305555,91673100,QQQ
2016-02-09,89.90714263916016,91.26993693272969,88.84304288772312,88.98305751216265,73778400,QQQ
2016-02-10,90.25251007080078,92.11935271827085,90.18717086299692,90.94323985636164,59421700,QQQ
2016-02-11,90.12184143066406,90.84057279446706,88.85238772297225,89.10440837428386,76839200,QQQ
2016-02-12,91.49396514892578,91.58731298878602,90.28985777486037,91.139267570354,49186500,QQQ
2016-02-16,93.55681610107422,93.55681610107422,92.26869020348148,92.84741394888106,40565900,QQQ
2016-02-17,95.67569732666016,95.80637575817157,93.9955358908841,94.23822745859407,41766500,QQQ
2016-02-18,94.58357238769531,95.99303327945036,94.4622230733555,95.97436798878812,38991500,QQQ
2016-02-19,94.8636245727539,95.15299008061272,93.9208739842823,94.12622073246996,28257900,QQQ
2016-02-22,96.40374755859375,96.49708826124049,95.65701481598067,95.75035551862742,23979100,QQQ
2016-02-23,94.81697082519531,96.10509011006994,94.75163159599389,95.84373319326423,29869700,QQQ
2016-02-24,95.72236633300781,95.84370854991325,93.12744888842654,93.70617271358181,40739100,QQQ
2016-02-25,96.66510009765625,96.66510009765625,95.0596144459857,95.91836738808217,29389300,QQQ
2016-02-26,96.54377746582031,97.4211958768489,96.3104221115204,97.40252346049836,30925000,QQQ
2016-02-29,95.67569732666016,97.1691702021053,95.67569732666016,96.45043882879246,27553900,QQQ
2016-03-01,98.74665832519531,98.74665832519531,96.29176241885311,96.59045700487741,37699800,QQQ
2016-03-02,98.78396606445312,98.80263135478572,98.01856097492389,98.62528617159136,29209800,QQQ
2016-03-03,98.5972900390625,98.70930315955749,97.88789497357912,98.68130165979359,25474600,QQQ
2016-03-04,98.63463592529297,99.26936275118793,97.98124380515404,98.70931134514885,31655400,QQQ
2016-03-07,98.02791595458984,98.69998052711283,97.32784987845179,98.13059288213864,25861200,QQQ
2016-03-08,97.21586608886719,98.20529075714404,97.04784990732566,97.35588076039214,28898500,QQQ
2016-03-09,97.8412094116211,97.8598747020951,97.0384666139059,97.57985261635355,31047400,QQQ
2016-03-10,97.69190979003906,98.81201288113459,96.43178491075437,98.25196133558683,44236100,QQQ
2016-03-11,99.40006256103516,99.40006256103516,98.43863946822155,98.74667030031956,31454000,QQQ
2016-03-14,99.56806182861328,99.80141718517501,98.99867418888743,99.0266756922444,25374900,QQQ
2016-03-15,99.53070831298828,99.64272143007041,98.89598155906798,99.21334849674773,26524600,QQQ
2016-03-16,100.41747283935547,100.67882968390406,99.2600252114404,99.28803383459052,31693100,QQQ
2016-03-17,100.3614730834961,100.59482845044394,99.7547548265842,100.12811771654825,29623700,QQQ
2016-03-18,100.51876068115234,100.77152893350271,99.98513246613221,100.60301438441395,37682300,QQQ
2016-03-21,100.9119644165039,101.0055820283093,100.28471856058526,100.3408876991553,17288600,QQQ
2016-03-22,101.22087097167969,101.45491848462909,100.32212937906158,100.34085003736969,18840300,QQQ
2016-03-23,100.38768768310547,101.09918715904192,100.16299687143233,101.0242973643826,20912900,QQQ
2016-03-24,100.41575622558594,100.44384078692237,99.73233428195591,99.90084879253838,19017300,QQQ
2016-03-28,100.27533721923828,100.71534777503045,100.09745878794408,100.69661997038648,13892300,QQQ
2016-03-29,101.88558197021484,101.9511149990204,99.91958396348379,100.088098486493,29963900,QQQ
2016-03-30,102.38179016113281,103.01839996513297,102.16646321074414,102.49413558862688,23807200,QQQ
2016-03-31,102.23198699951172,102.6907254299769,102.07283634856624,102.30688394439164,21447200,QQQ
2016-04-01,103.31796264648438,103.35541111579774,101.4736666025512,101.61409657683501,26389000,QQQ
2016-04-04,102.92475891113281,103.39285403859103,102.68134744493639,103.31795710398215,17163000,QQQ
2016-04-05,101.93241119384766,102.5128518303295,101.80134510537856,102.12901032655131,20107900,QQQ
2016-04-06,103.60816955566406,103.64561802143535,102.03536970609234,102.03536970609234,25056000,QQQ
2016-04-07,102.11964416503906,103.19626448627719,101.67963356172356,103.00902213243789,28567200,QQQ
2016-04-08,102.04475402832031,102.99966509759943,101.68900424615082,102.75626073522523,22898000,QQQ
2016-04-11,101.67027282714844,102.99966143929583,101.66090892352325,102.4847610209622,25772100,QQQ
2016-04-12,102.5221939086914,102.71879299954131,101.12726532577393,101.74515430492899,28564100,QQQ
2016-04-13,103.83285522460938,103.99200583935756,103.17751781980908,103.3085838722563,25356700,QQQ
2016-04-14,103.84221649169922,104.2260579066468,102.98092321177981,103.85158039372743,17199700,QQQ
2016-04-15,103.58008575439453,103.97328393404054,103.31795363463054,103.75796418247636,21353300,QQQ
2016-04-18,104.13245391845703,104.16989524633247,103.21498424906986,103.28051728669998,17126100,QQQ
2016-04-19,103.49584197998047,104.32905078731274,102.86858904179479,104.32905078731274,42481400,QQQ
2016-04-20,103.58008575439453,104.05754476828729,103.14007520654872,103.49583206271235,18078300,QQQ
2016-04-21,103.58943939208984,103.96391687288849,103.12134432673251,103.52390636864237,20216000,QQQ
2016-04-22,102.02601623535156,102.71879501804071,101.22089205172712,102.24133599227163,39074000,QQQ
2016-04-25,102.02601623535156,102.03537299517261,101.52982940481088,101.71707173970306,14351900,QQQ
2016-04-26,101.52983856201172,102.4098597589641,101.2209011810642,102.24134521364482,19118300,QQQ
2016-04-27,100.71533966064453,100.9493872018846,99.882130985235,100.49064887840788,33059800,QQQ
2016-04-28,99.49832153320312,101.41751484455627,99.30172239255081,100.8277102800329,29818200,QQQ
2016-04-29,98.97402954101562,99.70425675755644,98.18762605527323,99.49829376980094,67502800,QQQ
2016-05-02,99.91022491455078,100.0506548809738,98.8148840330679,99.22680288732667,24813800,QQQ
2016-05-03,98.98341369628906,99.64810802023695,98.72127438569483,99.19873348749842,38569400,QQQ
2016-05-04,98.34678649902344,98.7493485835462,98.10337503935361,98.38422782275914,27474500,QQQ
2016-05-05,98.3187026977539,98.91787106417107,98.12210359079296,98.70254415127182,20788100,QQQ
2016-05-06,98.84297943115234,98.86170009553031,97.73827452614695,97.83189213316797,30758500,QQQ
2016-05-09,99.12378692626953,99.58252513326858,98.80548577943328,98.85229099025857,19289600,QQQ
2016-05-10,100.48133087158203,100.52813611234274,99.30172880888234,99.47960729444691,21178900,QQQ
2016-05-11,99.57318878173828,100.63108112088595,99.54510421896084,100.33150054698616,20966300,QQQ
2016-05-12,99.13320922851562,99.92896970698062,98.43106636941712,99.80726751606083,29196300,QQQ
2016-05-13,98.76806640625,99.65744424198193,98.57146732074813,99.04892632414662,21059300,QQQ
2016-05-16,100.00385284423828,100.36896650912472,98.82425100399297,98.91787575299197,18311900,QQQ
2016-05-17,98.7493667602539,100.20982150196821,98.48722744789985,99.91960476292651,29932700,QQQ
2016-05-18,99.10511016845703,99.63873837765635,98.3374343737744,98.52466958513486,27524400,QQQ
2016-05-19,98.59020233154297,98.9646798957209,97.86933891311692,98.72126840762043,27334600,QQQ
2016-05-20,99.67616271972656,100.07872475501185,98.92720777045412,98.98338403431599,29549600,QQQ
2016-05-23,99.54508209228516,100.14424310690445,99.4514645229814,99.78848634396239,15729800,QQQ
2016-05-24,101.5391845703125,101.66088672059705,100.06936629506126,100.09745085723738,29931300,QQQ
2016-05-25,102.26940155029297,102.57834598852476,101.74513739515788,101.9230157946059,37951700,QQQ
2016-05-26,102.56900787353516,102.70007394526868,102.12899728590176,102.37240876593485,21885900,QQQ
2016-05-27,103.10262298583984,103.11198688765172,102.61580723008703,102.63452789114648,19870000,QQQ
2016-05-31,103.29920959472656,103.45836733605228,102.77494543759748,103.24304047576658,24366100,QQQ
2016-06-01,103.30860137939453,103.54264896165078,102.896682491568,102.98093619274886,19571500,QQQ
2016-06-02,103.52391815185547,103.53327491158163,102.54091554569303,103.10262825954385,15696600,QQQ
2016-06-03,103.03709411621094,103.37412316939567,102.36303600984147,103.32731794357616,20269900,QQQ
2016-06-06,103.41157531738281,103.68307135003471,103.0464616871942,103.22434012230937,12502400,QQQ
2016-06-07,103.14944458007812,103.57072734596437,103.10263220939522,103.46774584451397,12184300,QQQ
2016-06-08,103.32733917236328,103.542658969013,102.9434976719335,103.32733917236328,14568700,QQQ
2016-06-09,103.15880584716797,103.27114410583292,102.7094313848139,102.9060304800423,17571600,QQQ
2016-06-10,101.98857879638672,102.41922549935737,101.63282189290602,102.22262638338592,32965000,QQQ
2016-06-13,101.13663482666016,101.9792075073487,101.00556875883805,101.40813086502452,25154700,QQQ
2016-06-14,101.13663482666016,101.50174846453102,100.39704364819828,100.8651387882958,24588500,QQQ
2016-06-15,100.84640502929688,101.52046308631313,100.67789051504282,101.3800331340074,24605700,QQQ
2016-06-16,101.14600372314453,101.2396213272731,99.7042697633553,100.35024337420359,32079900,QQQ
2016-06-17,99.96044158935547,101.07747766712453,99.7257706258974,100.93667365673178,29208800,QQQ
2016-06-20,100.58935546875,101.60312848986268,100.51425904893757,101.1244049271332,20562800,QQQ
2016-06-21,100.90850067138672,101.11501223721953,100.53302574819874,100.72076679058698,22804100,QQQ
2016-06-22,100.6644515991211,101.55620553169706,100.57997349225654,100.96483013728823,22724200,QQQ
2016-06-23,102.10063934326172,102.11941703077568,101.02115864366027,101.44356351206176,18714200,QQQ
2016-06-24,97.89531707763672,99.96980704998772,97.6794166906555,98.46791466746978,68012700,QQQ
2016-06-27,95.9522476196289,97.24762852936372,95.51106514093705,97.24762852936372,48222600,QQQ
2016-06-28,98.05488586425781,98.1018229078721,96.96601663596243,97.01294651798936,28260600,QQQ
2016-06-29,99.7914810180664,99.99799261757657,98.7777078702005,98.82463776725939,31356700,QQQ
2016-06-30,100.94605255126953,101.01176012809808,99.62250501025194,99.96043173725265,36300800,QQQ
2016-07-01,101.45294952392578,101.82842448624045,100.86157413076364,100.89912234315405,19902800,QQQ
2016-07-05,100.8333969116211,101.05868614608114,100.28895867072461,100.91788216494061,21167900,QQQ
2016-07-06,101.65946960449219,101.70639950270905,100.03554330048452,100.35469955167238,24579300,QQQ
2016-07-07,101.95985412597656,102.18513627071724,101.48112330201117,101.75334250930167,19161700,QQQ
2016-07-08,103.53683471679688,103.59315345782734,102.33531333595943,102.50427672064049,29457900,QQQ
2016-07-11,104.12821960449219,104.51307633228497,103.87477806780825,103.88415975175117,20218500,QQQ
2016-07-12,104.65385437011719,104.93546237344333,104.51305036845412,104.76649900376545,21906100,QQQ
2016-07-13,104.40042877197266,104.9636377026799,104.39103992734367,104.89793011345722,21107800,QQQ
2016-07-14,105.11382293701172,105.31094569036468,104.85098543761816,105.09504524911738,20871000,QQQ
2016-07-15,104.94485473632812,105.41419664988668,104.71018377954884,105.35787075037895,17999300,QQQ
2016-07-18,105.63949584960938,105.82722978076175,104.99180161242994,105.01057930249942,20713900,QQQ
2016-07-19,105.2546157836914,105.58316085503591,105.06688188142823,105.27339347087131,18936700,QQQ
2016-07-20,106.48430633544922,106.68142909955264,105.69580811744551,105.82722329351446,24997900,QQQ
2016-07-21,106.24024200439453,106.76590268637412,105.94925229281148,106.5593910865708,18885400,QQQ
2016-07-22,106.68140411376953,106.80343041679959,105.98678017986533,106.31531804309108,20003400,QQQ
2016-07-25,106.69081115722656,106.71897052722294,106.33410670636714,106.59693704178596,12968100,QQQ
2016-07-26,106.8128433227539,107.19770000306829,106.277793778792,106.65326877632087,21223800,QQQ
2016-07-27,107.55438232421875,107.83598314318147,107.10381098765457,107.7139568377898,27646100,QQQ
2016-07-28,107.92984008789062,108.05186637388499,107.38540189821613,107.72332855652532,16939700,QQQ
2016-07-29,108.16454315185547,108.45553285355338,107.82661639303686,108.17392483400806,22385300,QQQ
2016-08-01,108.73712158203125,109.00934072746887,108.1082051916695,108.23962034304095,13990100,QQQ
2016-08-02,107.91110229492188,108.67143397637761,107.21647820122664,108.57756701694689,21278400,QQQ
2016-08-03,108.26779174804688,108.27718059178555,107.76090877158917,107.82661635458105,15011300,QQQ
2016-08-04,108.57754516601562,108.68080094908646,107.97678815265179,108.23023676985784,12835300,QQQ
2016-08-05,109.6194839477539,109.86354372080427,109.0093380959222,109.13137156324161,23196600,QQQ
2016-08-08,109.49748229980469,109.7039939110757,109.15016666615887,109.67582737732869,12358200,QQQ
2016-08-09,109.75090026855469,110.09821582769914,109.5162293354651,109.58193691026665,13276500,QQQ
2016-08-10,109.46929168701172,109.84475942407242,109.17829488072523,109.81660005995167,14688400,QQQ
2016-08-11,109.93865966796875,110.17333064024035,109.61950342165272,109.84478554978833,12969800,QQQ
2016-08-12,110.01373291015625,110.02312175292452,109.62887629572107,109.75090260535394,19379000,QQQ
2016-08-15,110.48308563232422,110.7365342808277,110.11699950589866,110.15454771906916,11777800,QQQ
2016-08-16,109.8729476928711,110.28596371768846,109.85417000534927,110.276582035517,14161400,QQQ
2016-08-17,110.07006072998047,110.1076089401215,109.2909514831288,109.9010973651402,15980300,QQQ
2016-08-18,110.0982437133789,110.25781826951561,109.77908743951514,109.96682853049099,10036300,QQQ
2016-08-19,110.07006072998047,110.31411335351399,109.60071884560072,109.9010973651402,18743000,QQQ
2016-08-22,110.154541015625,110.34228207005249,109.70397680817692,109.91048122566373,14500600,QQQ
2016-08-23,110.35165405273438,110.77406601687859,110.30472416444391,110.58632497895172,11997900,QQQ
2016-08-24,109.6382827758789,110.42677381712952,109.27219662649972,110.27658811662029,17728700,QQQ
2016-08-25,109.45994567871094,109.7978725035727,109.22527467042309,109.35668986213702,24266300,QQQ
2016-08-26,109.6194839477539,110.33288558196888,108.96240820675882,109.49745764202295,23896000,QQQ
2016-08-29,109.76969909667969,110.06068881805062,109.62889507738765,109.6476656045513,11184900,QQQ
2016-08-30,109.41297149658203,109.91047271953188,109.03750373996294,109.59132369408798,19843300,QQQ
2016-08-31,109.30034637451172,109.41298384957913,108.84038614602241,109.24402047538881,16169800,QQQ
2016-09-01,109.58193969726562,109.71335485021099,108.80283762240059,109.33788707698922,20944700,QQQ
2016-09-02,109.93865966796875,110.35167570928574,109.52563646506204,110.12639358115014,18088200,QQQ
2016-09-06,110.62388610839844,110.62388610839844,109.88232503554006,110.1263848325592,18525200,QQQ
2016-09-07,110.68960571289062,110.87734679314119,110.26720081510926,110.72715392894074,17546900,QQQ
2016-09-08,110.04190063476562,110.38920904349209,109.75090379849495,110.36104967646982,20125300,QQQ
2016-09-09,107.27277374267578,109.36604157702128,107.25400321948547,109.12198180601683,50813300,QQQ
2016-09-12,109.1971206665039,109.34730639516827,106.6626693553753,106.67205820141406,39646000,QQQ
2016-09-13,108.22087097167969,108.97181381749462,107.69521026345025,108.65266471938104,45863900,QQQ
2016-09-14,108.73712158203125,109.32849692479141,108.30532791872668,108.33349444681082,28221800,QQQ
2016-09-15,110.42676544189453,110.59572881814616,108.75590936651129,108.76529821007784,38521400,QQQ
2016-09-16,110.37406921386719,110.48699607339239,109.8282668287934,110.30819700736049,27596500,QQQ
2016-09-19,109.8941421508789,110.99515213921894,109.67770797173458,110.65637873057089,16222900,QQQ
2016-09-20,110.10116577148438,110.55286602082296,109.91296152232023,110.2893700206485,18078600,QQQ
2016-09-21,111.183349609375,111.34332392682484,109.92235826237123,110.57167507729645,31546800,QQQ
2016-09-22,112.06791687011719,112.19025608287862,111.71973832187311,111.83265798961443,22614400,QQQ
2016-09-23,111.35272979736328,111.98322184432374,111.19275548924452,111.98322184432374,22213400,QQQ
2016-09-26,110.42112731933594,110.85401006609699,110.26115297092102,110.72226564039849,16403900,QQQ
2016-09-27,111.5127182006836,111.56917803903121,110.24232158113914,110.345836071131,20238400,QQQ
2016-09-28,111.70092010498047,111.76679230818146,111.12688782871528,111.653872633855,14794300,QQQ
2016-09-29,110.8916244506836,111.71974031976254,110.411701495138,111.5127113524928,27207500,QQQ
2016-09-30,111.71974182128906,112.04910282840329,111.07042499331278,111.1833518441226,25543200,QQQ
2016-10-03,111.55976104736328,111.70091062829627,111.12687840073188,111.57857859831066,19216400,QQQ
2016-10-04,111.39039611816406,112.13381516752152,110.96692575409509,111.8891438802505,21239700,QQQ
2016-10-05,111.78562927246094,112.14322024617715,111.67270240624569,111.71975706205183,14481300,QQQ
2016-10-06,111.7291488647461,111.96440774141111,111.18334654779576,111.64445193579049,11987100,QQQ
2016-10-07,111.4844741821289,111.99263420158634,110.93867188202304,111.83265271394777,19984200,QQQ
2016-10-10,112.19027709960938,112.43494839143554,112.01147801948264,112.0585326762105,19687300,QQQ
2016-10-11,110.5904769897461,112.11495692156012,110.10114174100165,112.09613937256354,27774400,QQQ
2016-10-12,110.49639129638672,110.87280694799551,110.15761792789193,110.69400789808677,14267800,QQQ
2016-10-13,110.10116577148438,110.40229687786612,109.10367032775703,109.74357482625975,22821000,QQQ
2016-10-14,110.23289489746094,111.08924062534449,110.16702270143381,110.6469528036491,21313300,QQQ
2016-10-17,109.93177032470703,110.38347053808967,109.79061355930425,110.13879929002694,14182700,QQQ
2016-10-18,110.91046142578125,111.42803390109216,110.85400158466813,111.23982246482811,19276700,QQQ
2016-10-19,110.90103149414062,111.06100580497856,110.7034149020118,110.82574693155887,13702900,QQQ
2016-10-20,110.769287109375,111.01395834802224,110.12938268643448,110.78811183978766,18132200,QQQ
2016-10-21,111.183349609375,111.24922180947384,110.48698532553995,110.85398860888081,15707800,QQQ
2016-10-24,112.5196304321289,112.59491500591115,111.87972591404413,111.89855064725575,19143000,QQQ
2016-10-25,112.16202545166016,112.6043132929137,111.99263877159562,112.58548856205586,20341800,QQQ
2016-10-26,111.3998031616211,112.01147780022286,111.07044210376863,111.43744545102318,20463700,QQQ
2016-10-27,110.8916244506836,111.97381675625542,110.7316501321684,111.87971463827773,19099800,QQQ
2016-10-28,110.19527435302734,111.14572237992171,109.85650094105574,110.57169005294384,35369300,QQQ
2016-10-31,110.09175109863281,110.59991117616778,110.03529126097284,110.59991117616778,18749400,QQQ
2016-11-01,109.26364135742188,110.29877905562428,108.31319341492589,110.27996150308897,23498700,QQQ
2016-11-02,108.38848114013672,109.44244360109491,108.11557995347259,109.188359967514,26960100,QQQ
2016-11-03,107.32510375976562,108.56727035703942,107.20276454745718,108.20967226509934,36205200,QQQ
2016-11-04,106.94869232177734,107.78621339183563,106.76048090295262,107.06161199354065,26997500,QQQ
2016-11-07,109.48949432373047,109.60242118417771,108.50141121806237,108.68020310602206,26591200,QQQ
2016-11-08,110.20467376708984,110.70342145955809,109.12248144934907,109.37656506823043,20777900,QQQ
2016-11-09,110.7128677368164,110.89165966388924,108.78374139779626,108.91548584070622,70234400,QQQ
2016-11-10,108.92486572265625,111.39978665293276,107.46625773749489,111.2492246971693,72825400,QQQ
2016-11-11,108.97193145751953,109.20719037070111,108.06853091291389,108.45435897670716,41115200,QQQ
2016-11-14,107.87090301513672,109.10366447346954,107.3062831184088,109.00014998812406,35906000,QQQ
2016-11-15,109.36714172363281,109.7435573415211,108.52962074308503,108.68959504734005,31796600,QQQ
2016-11-16,110.01648712158203,110.0917645211293,108.84959768444152,108.84959768444152,16538100,QQQ
2016-11-17,110.81635284423828,110.83517039700278,109.73416048221894,109.9600070130519,20598600,QQQ
2016-11-18,110.40229797363281,111.13630460400279,110.29878348170557,110.94810035297067,16428700,QQQ
2016-11-21,111.55035400390625,111.6538684878829,110.63754837949291,110.67519066271456,20268500,QQQ
2016-11-22,111.88910675048828,112.16200786889672,111.61620563207983,111.99262121538563,18850600,QQQ
2016-11-23,111.43744659423828,111.64447559830731,110.94811118605642,111.52214354114501,22926000,QQQ
2016-11-25,111.79503631591797,111.84208378995126,111.43743817969788,111.5691825942425,7162800,QQQ
2016-11-28,111.54094696044922,112.05851940502869,111.4280272849277,111.6538738155025,13479000,QQQ
2016-11-29,111.9267807006836,112.46317072533888,111.3245184687735,111.64446713843043,18553000,QQQ
2016-11-30,110.57168579101562,112.10557127310202,110.53404350452165,112.06792898660804,30405300,QQQ
2016-12-01,108.66138458251953,110.543455829316,108.49199788312656,110.53404346281305,39796600,QQQ
2016-12-02,108.87779235839844,109.31067495819926,108.4260993892163,108.72723042851449,32876800,QQQ
2016-12-05,109.72476196289062,110.15763752641914,108.94370060325902,109.44245555860645,21419700,QQQ
2016-12-06,109.98823547363281,110.17644689644125,109.52713005193257,110.03529012421784,27293300,QQQ
2016-12-07,111.38096618652344,111.52212295228628,109.43302292168397,109.7623839221097,26622400,QQQ
2016-12-08,111.57856750488281,111.8608809977426,111.2115642718833,111.42800557367985,18578400,QQQ
2016-12-09,112.45375061035156,112.4913928946938,111.983232825371,111.99264519133948,21863100,QQQ
2016-12-12,111.94557189941406,112.18083075272811,111.48446655718703,111.95498426381513,23259300,QQQ
2016-12-13,113.3571548461914,113.96882946165978,112.28437476716849,112.28437476716849,54477900,QQQ
2016-12-14,113.12191009521484,113.86532922192679,112.79254900857873,113.49832584259893,28746000,QQQ
2016-12-15,113.30068969726562,113.96882412364175,112.99955858707452,113.27245977748707,22762300,QQQ
2016-12-16,112.88068389892578,113.80562913776576,112.6541694897099,113.57910752778665,26283900,QQQ
2016-12-19,113.3431625366211,114.04159342551624,112.8335068728252,112.99395429293737,21138700,QQQ
2016-12-20,113.77735137939453,113.9849854524421,113.56971010558148,113.70184415241424,11461800,QQQ
2016-12-21,113.6923828125,113.90002404771084,113.43755496977296,113.82451683476796,7079300,QQQ
2016-12-22,113.37149047851562,113.73013894681966,112.92789459357172,113.70182554152781,16645000,QQQ
2016-12-23,113.44696044921875,113.49415424605014,113.07887187637364,113.18269246879277,9007500,QQQ
2016-12-27,114.03214263916016,114.69281266109817,113.6451808265288,113.6923674276597,16110600,QQQ
2016-12-28,113.14495849609375,114.38136562005518,113.06945848913568,114.27754500962871,17975200,QQQ
2016-12-29,112.98450469970703,113.38090671671469,112.6258562844282,113.11663870537626,13267500,QQQ
2016-12-30,111.8236083984375,113.21101541266161,111.50270639460255,113.20158241310985,41749000,QQQ
2017-01-03,112.82405853271484,113.24877395549535,112.21057509921597,112.56922351843588,22307600,QQQ
2017-01-04,113.43755340576172,113.64519463810973,112.9373307282492,112.94676372916388,19749100,QQQ
2017-01-05,114.0793228149414,114.15482280788544,113.35257867685178,113.35257867685178,20644300,QQQ
2017-01-06,115.07977294921875,115.3817945364575,113.90944019876393,114.20202158618697,24074300,QQQ
2017-01-09,115.45730590820312,115.66494710708072,115.0986503098644,115.17415750959496,18909200,QQQ
2017-01-10,115.71212005615234,116.06133541313821,115.24021091465029,115.50447888176951,16176600,QQQ
2017-01-11,116.02360534667969,116.02360534667969,115.16472707860434,115.75933732596836,20686000,QQQ
2017-01-12,115.8442611694336,115.91976836490396,114.76830883664957,115.60830658416056,19622500,QQQ
2017-01-13,116.2406997680664,116.43890080577282,115.90092450320849,115.90092450320849,16930800,QQQ
2017-01-17,115.8914794921875,116.11799392577196,115.55170424142881,115.93866609877041,14538500,QQQ
2017-01-18,116.12740325927734,116.24066404634544,115.76875490137151,116.06133626701148,12499700,QQQ
2017-01-19,116.07078552246094,116.70314209788225,115.82539073171435,116.29729991350865,12710700,QQQ
2017-01-20,116.32563018798828,116.87304664646798,116.01416835463634,116.58045801479024,22091000,QQQ
2017-01-23,116.42001342773438,116.58990104998641,115.68383613156351,116.25012580548234,17434200,QQQ
2017-01-24,117.20337677001953,117.38270458184618,116.44831912094632,116.64652013365627,17640900,QQQ
2017-01-25,118.38317108154297,118.41148448832843,117.83575454780865,117.93957517319842,15036200,QQQ
2017-01-26,118.50582885742188,118.75122364284559,118.29818766981433,118.54358245523802,16052200,QQQ
2017-01-27,118.73235321044922,118.84560680577364,118.34538422439029,118.76066660928032,15053000,QQQ
2017-01-30,117.80744171142578,118.33597784268576,117.1562045491485,118.33597784268576,25006700,QQQ
2017-01-31,117.57149505615234,117.59980846500225,116.89194444069354,117.39216719908259,19091100,QQQ
2017-02-01,118.38317108154297,118.61912573910797,117.84519475032536,118.40204428581171,22861900,QQQ
2017-02-02,118.27930450439453,118.6379528522824,117.84514896723702,118.17548391933927,15101400,QQQ
2017-02-03,118.61908721923828,118.74178100905372,118.28875224607182,118.40200583643612,16957200,QQQ
2017-02-06,118.76069641113281,118.77956961483537,118.30766031386203,118.42092113837084,11630100,QQQ
2017-02-07,119.19483947753906,119.4402343042644,118.89281784494008,119.00607145668738,17541100,QQQ
2017-02-08,119.39305114746094,119.56293878099778,118.8078810317753,119.03440267700066,12569100,QQQ
2017-02-09,119.82718658447266,120.09145459181494,119.44965777365663,119.51572477549219,17542700,QQQ
2017-02-10,120.22360229492188,120.39348991910956,119.88382704654649,120.0914682761941,13915700,QQQ
2017-02-13,120.90314483642578,121.0541448378087,120.54448922989832,120.59167583023509,19120200,QQQ
2017-02-14,121.30899047851562,121.31842347895221,120.56337300049569,120.95033484054237,16333500,QQQ
2017-02-15,122.02628326416016,122.08292446946386,121.1579720026863,121.22404620811051,17891400,QQQ
2017-02-16,121.988525390625,122.34718098285352,121.67706359761482,122.10177898752852,15098300,QQQ
2017-02-17,122.51705932617188,122.52650672677264,121.79031515465365,121.80919555432986,15563700,QQQ
2017-02-21,123.12110900878906,123.19661620995899,122.68696060396958,122.75302040403948,18479600,QQQ
2017-02-22,123.16831970214844,123.25325991454181,122.80023104691578,123.00787227822939,12110900,QQQ
2017-02-23,122.70584106445312,123.35707814995911,122.21506580129804,123.35707814995911,17489000,QQQ
2017-02-24,122.94181823730469,122.94181823730469,122.11126757731886,122.14901398851032,18624500,QQQ
2017-02-27,123.09281158447266,123.10224458527091,122.50764870136639,122.71528993115143,12008700,QQQ
2017-02-28,122.71527099609375,123.12110599071701,122.37549579992104,123.06447919160918,16598600,QQQ
2017-03-01,124.05548858642578,124.28199577775541,123.26268461372133,123.49863920570661,25813800,QQQ
2017-03-02,123.43256378173828,124.04603995419906,123.28154938800093,124.02717395612582,19951400,QQQ
2017-03-03,123.65912628173828,123.69687269189741,123.017322096793,123.34766439218792,13722700,QQQ
2017-03-06,123.38538360595703,123.59302481988937,122.89460837441412,123.25324959722981,12026200,QQQ
2017-03-07,123.17772674560547,123.71571011378295,122.96065255916851,123.139980348561,15500900,QQQ
2017-03-08,123.39481353759766,123.78176810739023,123.13054555755768,123.2532321473103,15776000,QQQ
2017-03-09,123.48920440673828,123.65909921909812,122.82853436206526,123.36651779942342,20855300,QQQ
2017-03-10,124.00830841064453,124.20651662635748,123.47033937061276,124.05550221453115,21922600,QQQ
2017-03-13,124.2159652709961,124.24427867658862,123.895070406595,123.96113021913462,10731600,QQQ
2017-03-14,123.91392517089844,123.97999937897423,123.41370251542666,123.93280557342402,14019700,QQQ
2017-03-15,124.67842864990234,124.97101007840347,123.77235656021202,124.16875859897425,22709100,QQQ
2017-03-16,124.59346771240234,124.9143769287917,124.31033370018608,124.9143769287917,18457300,QQQ
2017-03-17,124.54999542236328,124.88101036123805,124.48378377569817,124.74860149939143,21234500,QQQ
2017-03-20,124.66349792480469,124.94723535377793,124.3324829505735,124.51216937182095,10105200,QQQ
2017-03-21,122.77188873291016,125.24983153437212,122.69622448450555,125.13634237750509,35841900,QQQ
2017-03-22,123.60420227050781,123.72715849922557,122.64895359782167,122.80974917298286,29177900,QQQ
2017-03-23,123.2920913696289,123.78390184809372,123.08401826072003,123.44341989092302,20311700,QQQ
2017-03-24,123.54745483398438,124.1716597210876,123.07456403471961,123.68931630117103,22967600,QQQ
2017-03-27,123.74605560302734,123.96359575206527,122.38412785027374,122.66786520401097,18472400,QQQ
